Entity,Code,Year,Pct_Adults_Obese,Pct_Adults_Overweight
Andorra,AND,1981,16,52.2
Andorra,AND,1982,16.5,52.9
Andorra,AND,1983,16.9,53.6
Andorra,AND,1984,17.4,54.2
Andorra,AND,1985,17.8,54.9
Andorra,AND,1986,18.2,55.4
Andorra,AND,1987,18.6,56
Andorra,AND,1988,19,56.5
Andorra,AND,1989,19.3,56.9
Andorra,AND,1990,19.6,57.4
Andorra,AND,1991,19.9,57.8
Andorra,AND,1992,20.2,58.2
Andorra,AND,1993,20.4,58.6
Andorra,AND,1994,20.7,59
Andorra,AND,1995,21,59.4
Andorra,AND,1996,21.2,59.8
Andorra,AND,1997,21.5,60.3
Andorra,AND,1998,21.7,60.7
Andorra,AND,1999,22,61.1
Andorra,AND,2000,22.2,61.6
Andorra,AND,2001,22.5,62
Andorra,AND,2002,22.7,62.4
Andorra,AND,2003,22.9,62.8
Andorra,AND,2004,23.2,63.2
Andorra,AND,2005,23.4,63.6
Andorra,AND,2006,23.6,64
Andorra,AND,2007,23.8,64.4
Andorra,AND,2008,24,64.9
Andorra,AND,2009,24.2,65.3
Andorra,AND,2010,24.4,65.7
Andorra,AND,2011,24.6,66.1
Andorra,AND,2012,24.8,66.5
Andorra,AND,2013,25,66.9
Andorra,AND,2014,25.2,67.3
Andorra,AND,2015,25.4,67.7
Andorra,AND,2016,25.6,68.1
Angola,AGO,1975,0.8,7.3
Angola,AGO,1976,0.9,7.6
Angola,AGO,1977,0.9,7.8
Angola,AGO,1978,1,8
Angola,AGO,1979,1.1,8.2
Angola,AGO,1980,1.1,8.5
Angola,AGO,1981,1.2,8.7
Angola,AGO,1982,1.3,9
Angola,AGO,1983,1.3,9.2
Angola,AGO,1984,1.4,9.5
Angola,AGO,1985,1.5,9.8
Angola,AGO,1986,1.6,10.1
Angola,AGO,1987,1.7,10.4
Angola,AGO,1988,1.8,10.7
Angola,AGO,1989,1.9,11.1
Angola,AGO,1990,2,11.4
Angola,AGO,1991,2.2,11.8
Angola,AGO,1992,2.3,12.1
Angola,AGO,1993,2.4,12.5
Angola,AGO,1994,2.6,12.9
Angola,AGO,1995,2.7,13.3
Angola,AGO,1996,2.9,13.7
Angola,AGO,1997,3.1,14.1
Angola,AGO,1998,3.2,14.5
Angola,AGO,1999,3.4,14.9
Angola,AGO,2000,3.6,15.4
Angola,AGO,2001,3.8,15.8
Angola,AGO,2002,4.1,16.3
Angola,AGO,2003,4.3,16.8
Angola,AGO,2004,4.5,17.2
Angola,AGO,2005,4.8,17.7
Angola,AGO,2006,5,18.2
Angola,AGO,2007,5.3,18.8
Angola,AGO,2008,5.6,19.3
Angola,AGO,2009,5.9,19.8
Angola,AGO,2010,6.2,20.4
Angola,AGO,2011,6.5,21
Angola,AGO,2012,6.8,21.5
Angola,AGO,2013,7.1,22.1
Angola,AGO,2014,7.5,22.7
Angola,AGO,2015,7.9,23.3
Angola,AGO,2016,8.2,23.9
Antigua and Barbuda,ATG,1975,5.6,23.6
Antigua and Barbuda,ATG,1976,5.8,24
Antigua and Barbuda,ATG,1977,6,24.4
Antigua and Barbuda,ATG,1978,6.2,24.9
Antigua and Barbuda,ATG,1979,6.4,25.3
Antigua and Barbuda,ATG,1980,6.6,25.8
Antigua and Barbuda,ATG,1981,6.9,26.3
Antigua and Barbuda,ATG,1982,7.1,26.7
Antigua and Barbuda,ATG,1983,7.4,27.2
Antigua and Barbuda,ATG,1984,7.6,27.7
Antigua and Barbuda,ATG,1985,7.9,28.3
Antigua and Barbuda,ATG,1986,8.2,28.9
Antigua and Barbuda,ATG,1987,8.5,29.5
Antigua and Barbuda,ATG,1988,8.8,30.1
Antigua and Barbuda,ATG,1989,9.1,30.7
Antigua and Barbuda,ATG,1990,9.4,31.4
Antigua and Barbuda,ATG,1991,9.8,32.1
Antigua and Barbuda,ATG,1992,10.1,32.8
Antigua and Barbuda,ATG,1993,10.4,33.4
Antigua and Barbuda,ATG,1994,10.7,34.1
Antigua and Barbuda,ATG,1995,11,34.8
Antigua and Barbuda,ATG,1996,11.3,35.5
Antigua and Barbuda,ATG,1997,11.7,36.2
Antigua and Barbuda,ATG,1998,12,36.9
Antigua and Barbuda,ATG,1999,12.3,37.6
Antigua and Barbuda,ATG,2000,12.7,38.2
Antigua and Barbuda,ATG,2001,13,38.9
Antigua and Barbuda,ATG,2002,13.3,39.5
Antigua and Barbuda,ATG,2003,13.7,40.1
Antigua and Barbuda,ATG,2004,14,40.8
Antigua and Barbuda,ATG,2005,14.4,41.4
Antigua and Barbuda,ATG,2006,14.7,42
Antigua and Barbuda,ATG,2007,15.1,42.6
Antigua and Barbuda,ATG,2008,15.5,43.2
Antigua and Barbuda,ATG,2009,15.9,43.8
Antigua and Barbuda,ATG,2010,16.2,44.4
Antigua and Barbuda,ATG,2011,16.7,45.1
Antigua and Barbuda,ATG,2012,17.1,45.7
Antigua and Barbuda,ATG,2013,17.5,46.4
Antigua and Barbuda,ATG,2014,18,47
Antigua and Barbuda,ATG,2015,18.4,47.7
Antigua and Barbuda,ATG,2016,18.9,48.4
Argentina,ARG,1975,11.2,39.7
Argentina,ARG,1976,11.5,40.3
Argentina,ARG,1977,11.8,40.9
Argentina,ARG,1978,12.1,41.6
Argentina,ARG,1979,12.5,42.2
Argentina,ARG,1980,12.8,42.9
Argentina,ARG,1981,13.1,43.5
Argentina,ARG,1982,13.5,44.1
Argentina,ARG,1983,13.8,44.7
Argentina,ARG,1984,14.2,45.3
Argentina,ARG,1985,14.6,45.9
Argentina,ARG,1986,15,46.5
Argentina,ARG,1987,15.4,47.1
Argentina,ARG,1988,15.8,47.7
Argentina,ARG,1989,16.2,48.3
Argentina,ARG,1990,16.6,48.9
Argentina,ARG,1991,17,49.4
Argentina,ARG,1992,17.4,50
Argentina,ARG,1993,17.8,50.5
Argentina,ARG,1994,18.2,51
Argentina,ARG,1995,18.6,51.5
Argentina,ARG,1996,19.1,52
Argentina,ARG,1997,19.5,52.5
Argentina,ARG,1998,19.9,53
Argentina,ARG,1999,20.3,53.5
Argentina,ARG,2000,20.7,54
Argentina,ARG,2001,21.2,54.6
Argentina,ARG,2002,21.6,55.1
Argentina,ARG,2003,22.1,55.7
Argentina,ARG,2004,22.5,56.3
Argentina,ARG,2005,23,56.9
Argentina,ARG,2006,23.4,57.5
Argentina,ARG,2007,23.9,58
Argentina,ARG,2008,24.4,58.6
Argentina,ARG,2009,24.8,59.2
Argentina,ARG,2010,25.3,59.8
Argentina,ARG,2011,25.8,60.4
Argentina,ARG,2012,26.3,61
Argentina,ARG,2013,26.8,61.6
Argentina,ARG,2014,27.3,62.2
Argentina,ARG,2015,27.8,62.8
Argentina,ARG,2016,28.3,63.4
Armenia,ARM,1975,7.3,31.8
Armenia,ARM,1976,7.6,32.3
Armenia,ARM,1977,7.9,32.8
Armenia,ARM,1978,8.1,33.3
Armenia,ARM,1979,8.4,33.8
Armenia,ARM,1980,8.7,34.4
Armenia,ARM,1981,9,35
Armenia,ARM,1982,9.3,35.6
Armenia,ARM,1983,9.5,36.3
Armenia,ARM,1984,9.8,37
Armenia,ARM,1985,10.1,37.7
Armenia,ARM,1986,10.3,38.4
Armenia,ARM,1987,10.6,39.1
Armenia,ARM,1988,10.9,39.8
Armenia,ARM,1989,11.2,40.5
Armenia,ARM,1990,11.4,41.3
Armenia,ARM,1991,11.7,42.1
Armenia,ARM,1992,12,42.8
Armenia,ARM,1993,12.3,43.6
Armenia,ARM,1994,12.5,44.3
Armenia,ARM,1995,12.8,45
Armenia,ARM,1996,13.1,45.5
Armenia,ARM,1997,13.3,46
Armenia,ARM,1998,13.6,46.4
Armenia,ARM,1999,13.9,46.7
Armenia,ARM,2000,14.2,47.1
Armenia,ARM,2001,14.4,47.4
Armenia,ARM,2002,14.7,47.8
Armenia,ARM,2003,15,48.1
Armenia,ARM,2004,15.4,48.4
Armenia,ARM,2005,15.7,48.8
Armenia,ARM,2006,16,49.2
Armenia,ARM,2007,16.4,49.7
Armenia,ARM,2008,16.7,50.1
Armenia,ARM,2009,17.1,50.7
Armenia,ARM,2010,17.5,51.2
Armenia,ARM,2011,17.9,51.9
Armenia,ARM,2012,18.3,52.6
Armenia,ARM,2013,18.8,53.3
Armenia,ARM,2014,19.2,54.1
Armenia,ARM,2015,19.7,54.9
Armenia,ARM,2016,20.2,55.7
Australia,AUS,1975,10.5,41.7
Australia,AUS,1976,10.8,42.2
Australia,AUS,1977,11,42.8
Australia,AUS,1978,11.3,43.3
Australia,AUS,1979,11.6,43.9
Australia,AUS,1980,11.9,44.4
Australia,AUS,1981,12.2,45
Australia,AUS,1982,12.5,45.6
Australia,AUS,1983,12.8,46.2
Australia,AUS,1984,13.1,46.8
Australia,AUS,1985,13.5,47.5
Australia,AUS,1986,13.8,48.1
Australia,AUS,1987,14.2,48.7
Australia,AUS,1988,14.5,49.4
Australia,AUS,1989,14.9,50
Australia,AUS,1990,15.3,50.7
Australia,AUS,1991,15.7,51.4
Australia,AUS,1992,16.2,52.1
Australia,AUS,1993,16.6,52.8
Australia,AUS,1994,17.1,53.6
Australia,AUS,1995,17.6,54.3
Australia,AUS,1996,18.1,55.1
Australia,AUS,1997,18.6,55.9
Australia,AUS,1998,19.1,56.7
Australia,AUS,1999,19.7,57.5
Australia,AUS,2000,20.2,58.2
Australia,AUS,2001,20.7,59
Australia,AUS,2002,21.3,59.6
Australia,AUS,2003,21.8,60.3
Australia,AUS,2004,22.4,60.9
Australia,AUS,2005,22.9,61.5
Australia,AUS,2006,23.5,62
Australia,AUS,2007,24,62.5
Australia,AUS,2008,24.6,62.9
Australia,AUS,2009,25.1,63.4
Australia,AUS,2010,25.6,63.9
Australia,AUS,2011,26.2,64.4
Australia,AUS,2012,26.7,65
Australia,AUS,2013,27.3,65.5
Australia,AUS,2014,27.9,66.1
Australia,AUS,2015,28.4,66.6
Australia,AUS,2016,29,67.2
Austria,AUT,1975,7.2,36.3
Austria,AUT,1976,7.3,36.7
Austria,AUT,1977,7.5,37.1
Austria,AUT,1978,7.7,37.5
Austria,AUT,1979,7.9,38
Austria,AUT,1980,8.1,38.4
Austria,AUT,1981,8.3,38.8
Austria,AUT,1982,8.6,39.2
Austria,AUT,1983,8.8,39.7
Austria,AUT,1984,9,40.2
Austria,AUT,1985,9.3,40.6
Austria,AUT,1986,9.6,41.2
Austria,AUT,1987,9.8,41.7
Austria,AUT,1988,10.1,42.3
Austria,AUT,1989,10.4,42.9
Austria,AUT,1990,10.7,43.5
Austria,AUT,1991,11,44.1
Austria,AUT,1992,11.3,44.8
Austria,AUT,1993,11.6,45.4
Austria,AUT,1994,11.9,46.1
Austria,AUT,1995,12.3,46.7
Austria,AUT,1996,12.6,47.4
Austria,AUT,1997,12.9,48.1
Austria,AUT,1998,13.3,48.8
Austria,AUT,1999,13.6,49.4
Austria,AUT,2000,14,50.1
Austria,AUT,2001,14.3,50.6
Austria,AUT,2002,14.7,51.2
Austria,AUT,2003,15,51.7
Austria,AUT,2004,15.4,52.2
Austria,AUT,2005,15.8,52.7
Austria,AUT,2006,16.1,53.2
Austria,AUT,2007,16.5,53.7
Austria,AUT,2008,16.9,54.2
Austria,AUT,2009,17.3,54.7
Austria,AUT,2010,17.6,55.2
Austria,AUT,2011,18,55.7
Austria,AUT,2012,18.4,56.1
Austria,AUT,2013,18.8,56.6
Austria,AUT,2014,19.2,57.1
Austria,AUT,2015,19.7,57.6
Austria,AUT,2016,20.1,58.1
Azerbaijan,AZE,1975,6.4,29.6
Azerbaijan,AZE,1976,6.6,29.9
Azerbaijan,AZE,1977,6.8,30.1
Azerbaijan,AZE,1978,7,30.4
Azerbaijan,AZE,1979,7.2,30.7
Azerbaijan,AZE,1980,7.4,31.1
Azerbaijan,AZE,1981,7.7,31.5
Azerbaijan,AZE,1982,7.9,31.9
Azerbaijan,AZE,1983,8.1,32.4
Azerbaijan,AZE,1984,8.4,33
Azerbaijan,AZE,1985,8.6,33.5
Azerbaijan,AZE,1986,8.8,34.1
Azerbaijan,AZE,1987,9.1,34.7
Azerbaijan,AZE,1988,9.3,35.3
Azerbaijan,AZE,1989,9.6,35.9
Azerbaijan,AZE,1990,9.8,36.5
Azerbaijan,AZE,1991,10.1,37.1
Azerbaijan,AZE,1992,10.4,37.6
Azerbaijan,AZE,1993,10.6,38.2
Azerbaijan,AZE,1994,10.9,38.7
Azerbaijan,AZE,1995,11.1,39.3
Azerbaijan,AZE,1996,11.4,39.8
Azerbaijan,AZE,1997,11.7,40.4
Azerbaijan,AZE,1998,11.9,41
Azerbaijan,AZE,1999,12.2,41.6
Azerbaijan,AZE,2000,12.5,42.1
Azerbaijan,AZE,2001,12.8,42.6
Azerbaijan,AZE,2002,13.2,43.1
Azerbaijan,AZE,2003,13.5,43.6
Azerbaijan,AZE,2004,13.9,44.2
Azerbaijan,AZE,2005,14.3,44.7
Azerbaijan,AZE,2006,14.8,45.3
Azerbaijan,AZE,2007,15.2,45.9
Azerbaijan,AZE,2008,15.7,46.6
Azerbaijan,AZE,2009,16.2,47.3
Azerbaijan,AZE,2010,16.6,48
Azerbaijan,AZE,2011,17.2,48.8
Azerbaijan,AZE,2012,17.7,49.7
Azerbaijan,AZE,2013,18.2,50.6
Azerbaijan,AZE,2014,18.8,51.5
Azerbaijan,AZE,2015,19.3,52.5
Azerbaijan,AZE,2016,19.9,53.5
Bahamas,BHS,1975,12,34.9
Bahamas,BHS,1976,12.4,35.4
Bahamas,BHS,1977,12.8,35.8
Bahamas,BHS,1978,13.2,36.2
Bahamas,BHS,1979,13.6,36.7
Bahamas,BHS,1980,14.1,37.3
Bahamas,BHS,1981,14.5,37.9
Bahamas,BHS,1982,15,38.6
Bahamas,BHS,1983,15.5,39.3
Bahamas,BHS,1984,16,40.1
Bahamas,BHS,1985,16.5,40.9
Bahamas,BHS,1986,17,41.7
Bahamas,BHS,1987,17.5,42.6
Bahamas,BHS,1988,18,43.5
Bahamas,BHS,1989,18.5,44.4
Bahamas,BHS,1990,19,45.3
Bahamas,BHS,1991,19.5,46.2
Bahamas,BHS,1992,20,47.1
Bahamas,BHS,1993,20.5,48
Bahamas,BHS,1994,21,48.9
Bahamas,BHS,1995,21.4,49.8
Bahamas,BHS,1996,21.9,50.8
Bahamas,BHS,1997,22.4,51.7
Bahamas,BHS,1998,22.9,52.6
Bahamas,BHS,1999,23.4,53.5
Bahamas,BHS,2000,23.9,54.4
Bahamas,BHS,2001,24.3,55.2
Bahamas,BHS,2002,24.8,56
Bahamas,BHS,2003,25.3,56.7
Bahamas,BHS,2004,25.7,57.4
Bahamas,BHS,2005,26.2,58.1
Bahamas,BHS,2006,26.6,58.7
Bahamas,BHS,2007,27.1,59.4
Bahamas,BHS,2008,27.6,60.1
Bahamas,BHS,2009,28.1,60.7
Bahamas,BHS,2010,28.5,61.3
Bahamas,BHS,2011,29,62
Bahamas,BHS,2012,29.5,62.6
Bahamas,BHS,2013,30,63.2
Bahamas,BHS,2014,30.5,63.8
Bahamas,BHS,2015,31,64.5
Bahamas,BHS,2016,31.6,65.2
Bahrain,BHR,1975,14.2,39.3
Bahrain,BHR,1976,14.4,39.4
Bahrain,BHR,1977,14.6,39.5
Bahrain,BHR,1978,14.8,39.7
Bahrain,BHR,1979,15.1,40.2
Bahrain,BHR,1980,15.4,40.8
Bahrain,BHR,1981,15.7,41.6
Bahrain,BHR,1982,16.1,42.6
Bahrain,BHR,1983,16.5,43.7
Bahrain,BHR,1984,16.9,44.7
Bahrain,BHR,1985,17.3,45.5
Bahrain,BHR,1986,17.7,46.1
Bahrain,BHR,1987,18,46.6
Bahrain,BHR,1988,18.4,47
Bahrain,BHR,1989,18.7,47.4
Bahrain,BHR,1990,19.1,47.9
Bahrain,BHR,1991,19.4,48.5
Bahrain,BHR,1992,19.8,49.1
Bahrain,BHR,1993,20.2,49.8
Bahrain,BHR,1994,20.6,50.5
Bahrain,BHR,1995,21,51.2
Bahrain,BHR,1996,21.3,51.9
Bahrain,BHR,1997,21.7,52.7
Bahrain,BHR,1998,22.1,53.4
Bahrain,BHR,1999,22.5,54
Bahrain,BHR,2000,22.9,54.5
Bahrain,BHR,2001,23.3,54.8
Bahrain,BHR,2002,23.6,55
Bahrain,BHR,2003,24,55.2
Bahrain,BHR,2004,24.4,55.6
Bahrain,BHR,2005,24.7,56.1
Bahrain,BHR,2006,25,56.8
Bahrain,BHR,2007,25.4,57.6
Bahrain,BHR,2008,25.8,58.5
Bahrain,BHR,2009,26.2,59.3
Bahrain,BHR,2010,26.6,60.1
Bahrain,BHR,2011,27.1,60.8
Bahrain,BHR,2012,27.6,61.5
Bahrain,BHR,2013,28.2,62.2
Bahrain,BHR,2014,28.8,62.9
Bahrain,BHR,2015,29.3,63.6
Bahrain,BHR,2016,29.8,64.4
Bangladesh,BGD,1975,0.2,4.3
Bangladesh,BGD,1976,0.2,4.4
Bangladesh,BGD,1977,0.3,4.6
Bangladesh,BGD,1978,0.3,4.8
Bangladesh,BGD,1979,0.3,4.9
Bangladesh,BGD,1980,0.3,5.1
Bangladesh,BGD,1981,0.4,5.3
Bangladesh,BGD,1982,0.4,5.5
Bangladesh,BGD,1983,0.4,5.7
Bangladesh,BGD,1984,0.4,5.9
Bangladesh,BGD,1985,0.5,6.1
Bangladesh,BGD,1986,0.5,6.3
Bangladesh,BGD,1987,0.6,6.5
Bangladesh,BGD,1988,0.6,6.8
Bangladesh,BGD,1989,0.6,7
Bangladesh,BGD,1990,0.7,7.3
Bangladesh,BGD,1991,0.7,7.6
Bangladesh,BGD,1992,0.8,7.8
Bangladesh,BGD,1993,0.8,8.1
Bangladesh,BGD,1994,0.9,8.4
Bangladesh,BGD,1995,1,8.7
Bangladesh,BGD,1996,1,9.1
Bangladesh,BGD,1997,1.1,9.4
Bangladesh,BGD,1998,1.2,9.7
Bangladesh,BGD,1999,1.2,10.1
Bangladesh,BGD,2000,1.3,10.4
Bangladesh,BGD,2001,1.4,10.8
Bangladesh,BGD,2002,1.5,11.2
Bangladesh,BGD,2003,1.6,11.6
Bangladesh,BGD,2004,1.7,12
Bangladesh,BGD,2005,1.8,12.5
Bangladesh,BGD,2006,1.9,13
Bangladesh,BGD,2007,2,13.5
Bangladesh,BGD,2008,2.2,14
Bangladesh,BGD,2009,2.3,14.6
Bangladesh,BGD,2010,2.5,15.2
Bangladesh,BGD,2011,2.6,15.8
Bangladesh,BGD,2012,2.8,16.4
Bangladesh,BGD,2013,3,17
Bangladesh,BGD,2014,3.2,17.7
Bangladesh,BGD,2015,3.4,18.3
Bangladesh,BGD,2016,3.6,19
Barbados,BRB,1975,7.7,27.8
Barbados,BRB,1976,8,28.2
Barbados,BRB,1977,8.3,28.6
Barbados,BRB,1978,8.6,29.1
Barbados,BRB,1979,8.9,29.6
Barbados,BRB,1980,9.3,30.1
Barbados,BRB,1981,9.6,30.5
Barbados,BRB,1982,9.8,31
Barbados,BRB,1983,10.1,31.4
Barbados,BRB,1984,10.3,31.8
Barbados,BRB,1985,10.5,32.2
Barbados,BRB,1986,10.8,32.6
Barbados,BRB,1987,11,33
Barbados,BRB,1988,11.2,33.5
Barbados,BRB,1989,11.4,33.9
Barbados,BRB,1990,11.6,34.5
Barbados,BRB,1991,11.9,35.1
Barbados,BRB,1992,12.1,35.8
Barbados,BRB,1993,12.4,36.6
Barbados,BRB,1994,12.7,37.4
Barbados,BRB,1995,13.1,38.3
Barbados,BRB,1996,13.4,39.2
Barbados,BRB,1997,13.8,40.2
Barbados,BRB,1998,14.2,41.1
Barbados,BRB,1999,14.7,42
Barbados,BRB,2000,15.1,43
Barbados,BRB,2001,15.6,43.8
Barbados,BRB,2002,16,44.6
Barbados,BRB,2003,16.5,45.4
Barbados,BRB,2004,17,46.2
Barbados,BRB,2005,17.4,46.9
Barbados,BRB,2006,17.9,47.7
Barbados,BRB,2007,18.4,48.4
Barbados,BRB,2008,18.9,49.2
Barbados,BRB,2009,19.4,49.9
