Entity,Code,Year,GDP,Continent_Name,Pct_Adults_Obese,Pct_Adults_Overweight,Pct_Deaths_Obesity
Albania,ALB,2004,7277.214908,Europe,14.9,48.9,10.96
Albania,ALB,2005,7733.006933,Europe,15.4,49.9,11.22
Albania,ALB,2006,8204.588246,Europe,16.0,50.8,11.32
Albania,ALB,2007,8754.569513,Europe,16.5,51.7,11.32
Albania,ALB,2008,9153.788206000001,Europe,17.0,52.6,11.44
Albania,ALB,2009,9524.649303,Europe,17.6,53.5,11.58
Albania,ALB,2010,9927.181841,Europe,18.2,54.3,11.65
Albania,ALB,2011,10207.7647,Europe,18.8,55.1,11.73
Albania,ALB,2012,10369.82338,Europe,19.3,55.8,11.79
Albania,ALB,2013,10492.806279999999,Europe,19.9,56.5,11.88
Albania,ALB,2014,10701.12079,Europe,20.5,57.2,11.96
Albania,ALB,2015,10970.45224,Europe,21.1,58.0,12.02
Albania,ALB,2016,11356.34133,Europe,21.7,58.7,12.07
Algeria,DZA,1990,10236.84066,Africa,12.4,36.3,9.18
Algeria,DZA,1991,9869.488370000001,Africa,12.8,37.1,9.53
Algeria,DZA,1992,9815.463823,Africa,13.3,37.9,9.82
Algeria,DZA,1993,9400.054424,Africa,13.8,38.7,10.11
Algeria,DZA,1994,9126.271623999999,Africa,14.3,39.5,10.19
Algeria,DZA,1995,9295.420114,Africa,14.8,40.3,10.42
Algeria,DZA,1996,9509.687656999999,Africa,15.3,41.1,10.85
Algeria,DZA,1997,9461.355117000001,Africa,15.8,41.9,10.78
Algeria,DZA,1998,9796.739936,Africa,16.3,42.7,11.05
Algeria,DZA,1999,9968.967712,Africa,16.8,43.6,11.61
Algeria,DZA,2000,10211.00186,Africa,17.4,44.4,11.81
Algeria,DZA,2001,10382.18684,Africa,17.9,45.3,12.17
Algeria,DZA,2002,10826.48765,Africa,18.5,46.1,12.55
Algeria,DZA,2003,11459.893559999999,Africa,19.1,47.0,12.8
Algeria,DZA,2004,11797.18485,Africa,19.6,47.9,13.36
Algeria,DZA,2005,12322.48426,Africa,20.2,48.9,13.67
Algeria,DZA,2006,12348.48121,Africa,20.8,49.8,13.95
Algeria,DZA,2007,12570.6547,Africa,21.4,50.8,14.22
Algeria,DZA,2008,12660.403240000001,Africa,22.0,51.8,14.55
Algeria,DZA,2009,12647.5403,Africa,22.7,52.8,14.86
Algeria,DZA,2010,12870.6027,Africa,23.3,53.9,15.23
Algeria,DZA,2011,12990.34502,Africa,24.0,55.0,15.57
Algeria,DZA,2012,13161.96167,Africa,24.7,56.1,15.92
Algeria,DZA,2013,13253.61548,Africa,25.3,57.2,16.18
Algeria,DZA,2014,13483.33786,Africa,26.0,58.4,16.41
Algeria,DZA,2015,13724.72385,Africa,26.7,59.5,16.72
Algeria,DZA,2016,13921.180019999998,Africa,27.4,60.7,17.06
Andorra,AND,1990,,Europe,19.6,57.4,7.63
Andorra,AND,1991,,Europe,19.9,57.8,7.64
Andorra,AND,1992,,Europe,20.2,58.2,7.71
Andorra,AND,1993,,Europe,20.4,58.6,7.83
Andorra,AND,1994,,Europe,20.7,59.0,7.92
Andorra,AND,1995,,Europe,21.0,59.4,8.02
Andorra,AND,1996,,Europe,21.2,59.8,8.15
Andorra,AND,1997,,Europe,21.5,60.3,8.34
Andorra,AND,1998,,Europe,21.7,60.7,8.51
Andorra,AND,1999,,Europe,22.0,61.1,8.69
Andorra,AND,2000,,Europe,22.2,61.6,8.82
Andorra,AND,2001,,Europe,22.5,62.0,8.92
Andorra,AND,2002,,Europe,22.7,62.4,9.0
Andorra,AND,2003,,Europe,22.9,62.8,9.07
Andorra,AND,2004,,Europe,23.2,63.2,9.13
Andorra,AND,2005,,Europe,23.4,63.6,9.14
Andorra,AND,2006,,Europe,23.6,64.0,9.12
Andorra,AND,2007,,Europe,23.8,64.4,9.1
Andorra,AND,2008,,Europe,24.0,64.9,9.08
Andorra,AND,2009,,Europe,24.2,65.3,9.08
Andorra,AND,2010,,Europe,24.4,65.7,9.1
Andorra,AND,2011,,Europe,24.6,66.1,9.07
Andorra,AND,2012,,Europe,24.8,66.5,9.09
Andorra,AND,2013,,Europe,25.0,66.9,9.12
Andorra,AND,2014,,Europe,25.2,67.3,9.15
Andorra,AND,2015,,Europe,25.4,67.7,9.18
Andorra,AND,2016,,Europe,25.6,68.1,9.2
Angola,AGO,1990,3430.798427,Africa,2.0,11.4,0.69
Angola,AGO,1991,3359.374794,Africa,2.2,11.8,0.71
Angola,AGO,1992,3062.042696,Africa,2.3,12.1,0.73
Angola,AGO,1993,2252.0516079999998,Africa,2.4,12.5,0.73
Angola,AGO,1994,2210.066786,Africa,2.6,12.9,0.8
Angola,AGO,1995,2465.396619,Africa,2.7,13.3,0.85
Angola,AGO,1996,2720.5213289999997,Africa,2.9,13.7,0.87
Angola,AGO,1997,2839.758717,Africa,3.1,14.1,0.9
Angola,AGO,1998,2893.334472,Africa,3.2,14.5,0.96
Angola,AGO,1999,2873.8839239999998,Africa,3.4,14.9,1.04
Angola,AGO,2000,2873.19301,Africa,3.6,15.4,1.11
Angola,AGO,2001,2898.4280949999998,Africa,3.8,15.8,1.16
Angola,AGO,2002,3184.020736,Africa,4.1,16.3,1.23
Angola,AGO,2003,3213.676654,Africa,4.3,16.8,1.3
Angola,AGO,2004,3418.3252909999997,Africa,4.5,17.2,1.39
Angola,AGO,2005,3987.8149359999998,Africa,4.8,17.7,1.45
Angola,AGO,2006,4578.827718,Africa,5.0,18.2,1.51
Angola,AGO,2007,5443.1179329999995,Africa,5.3,18.8,1.61
Angola,AGO,2008,5978.323249,Africa,5.6,19.3,1.73
Angola,AGO,2009,5908.042248,Africa,5.9,19.8,1.85
Angola,AGO,2010,5897.682841,Africa,6.2,20.4,1.98
Angola,AGO,2011,5911.254092,Africa,6.5,21.0,2.13
Angola,AGO,2012,5999.9021060000005,Africa,6.8,21.5,2.29
Angola,AGO,2013,6188.003756,Africa,7.1,22.1,2.45
Angola,AGO,2014,6257.152874,Africa,7.5,22.7,2.6
Angola,AGO,2015,6227.664689,Africa,7.9,23.3,2.8
Angola,AGO,2016,5972.451513,Africa,8.2,23.9,3.01
Antigua and Barbuda,ATG,1990,16381.01836,North America,9.4,31.4,11.4
Antigua and Barbuda,ATG,1991,16585.67152,North America,9.8,32.1,11.67
Antigua and Barbuda,ATG,1992,16503.1721,North America,10.1,32.8,11.79
Antigua and Barbuda,ATG,1993,16999.17681,North America,10.4,33.4,11.88
Antigua and Barbuda,ATG,1994,17683.75102,North America,10.7,34.1,11.94
Antigua and Barbuda,ATG,1995,16476.333280000003,North America,11.0,34.8,12.03
Antigua and Barbuda,ATG,1996,17097.97588,North America,11.3,35.5,12.06
Antigua and Barbuda,ATG,1997,17543.73153,North America,11.7,36.2,12.11
Antigua and Barbuda,ATG,1998,17887.807569999997,North America,12.0,36.9,12.07
Antigua and Barbuda,ATG,1999,18102.20309,North America,12.3,37.6,12.0
Antigua and Barbuda,ATG,2000,18908.49435,North America,12.7,38.2,11.96
Antigua and Barbuda,ATG,2001,17660.52221,North America,13.0,38.9,12.1
Antigua and Barbuda,ATG,2002,17591.340490000002,North America,13.3,39.5,12.27
Antigua and Barbuda,ATG,2003,18437.508569999998,North America,13.7,40.1,12.52
Antigua and Barbuda,ATG,2004,19282.23008,North America,14.0,40.8,12.67
Antigua and Barbuda,ATG,2005,20289.71087,North America,14.4,41.4,12.88
Antigua and Barbuda,ATG,2006,22606.84091,North America,14.7,42.0,12.99
Antigua and Barbuda,ATG,2007,24408.18152,North America,15.1,42.6,13.11
Antigua and Barbuda,ATG,2008,24111.377080000002,North America,15.5,43.2,13.26
Antigua and Barbuda,ATG,2009,20942.301180000002,North America,15.9,43.8,13.4
Antigua and Barbuda,ATG,2010,19212.72013,North America,16.2,44.4,13.55
Antigua and Barbuda,ATG,2011,18605.31675,North America,16.7,45.1,13.69
Antigua and Barbuda,ATG,2012,19047.200240000002,North America,17.1,45.7,13.84
Antigua and Barbuda,ATG,2013,18823.75445,North America,17.5,46.4,14.01
Antigua and Barbuda,ATG,2014,19573.83412,North America,18.0,47.0,14.08
Antigua and Barbuda,ATG,2015,20154.947490000002,North America,18.4,47.7,14.2
Antigua and Barbuda,ATG,2016,21013.017630000002,North America,18.9,48.4,14.38
Argentina,ARG,1990,10815.71512,South America,16.6,48.9,8.12
Argentina,ARG,1991,12015.6271,South America,17.0,49.4,8.4
Argentina,ARG,1992,13266.05286,South America,17.4,50.0,8.75
Argentina,ARG,1993,13861.94618,South America,17.8,50.5,9.02
Argentina,ARG,1994,14481.1082,South America,18.2,51.0,9.26
Argentina,ARG,1995,13893.522659999999,South America,18.6,51.5,9.48
Argentina,ARG,1996,14485.50768,South America,19.1,52.0,9.74
Argentina,ARG,1997,15479.379130000001,South America,19.5,52.5,9.98
Argentina,ARG,1998,15894.55805,South America,19.9,53.0,10.24
Argentina,ARG,1999,15186.1302,South America,20.3,53.5,10.55
Argentina,ARG,2000,14899.87005,South America,20.7,54.0,10.71
Argentina,ARG,2001,14085.575180000002,South America,21.2,54.6,10.91
Argentina,ARG,2002,12412.60599,South America,21.6,55.1,11.11
Argentina,ARG,2003,13361.40004,South America,22.1,55.7,11.28
Argentina,ARG,2004,14410.15052,South America,22.5,56.3,11.36
Argentina,ARG,2005,15518.67851,South America,23.0,56.9,11.41
Argentina,ARG,2006,16592.264890000002,South America,23.4,57.5,11.39
Argentina,ARG,2007,17900.70634,South America,23.9,58.0,11.41
Argentina,ARG,2008,18436.86247,South America,24.4,58.6,11.34
Argentina,ARG,2009,17168.378940000002,South America,24.8,59.2,11.34
Argentina,ARG,2010,18712.06308,South America,25.3,59.8,11.27
Argentina,ARG,2011,19629.35185,South America,25.8,60.4,11.24
Argentina,ARG,2012,19224.8744,South America,26.3,61.0,11.25
Argentina,ARG,2013,19482.1903,South America,26.8,61.6,11.22
Argentina,ARG,2014,18797.54795,South America,27.3,62.2,11.18
Argentina,ARG,2015,19116.907909999998,South America,27.8,62.8,11.25
Argentina,ARG,2016,18584.58,South America,28.3,63.4,11.34
Armenia,ARM,1990,3742.437371,Europe,11.4,41.3,8.36
Armenia,ARM,1990,3742.437371,Asia,11.4,41.3,8.36
Armenia,ARM,1991,3335.601899,Europe,11.7,42.1,8.75
Armenia,ARM,1991,3335.601899,Asia,11.7,42.1,8.75
Armenia,ARM,1992,1976.5292370000002,Europe,12.0,42.8,8.94
Armenia,ARM,1992,1976.5292370000002,Asia,12.0,42.8,8.94
Armenia,ARM,1993,1845.319707,Europe,12.3,43.6,9.49
Armenia,ARM,1993,1845.319707,Asia,12.3,43.6,9.49
Armenia,ARM,1994,1992.0194850000003,Europe,12.5,44.3,9.92
Armenia,ARM,1994,1992.0194850000003,Asia,12.5,44.3,9.92
Armenia,ARM,1995,2173.36283,Europe,12.8,45.0,10.44
Armenia,ARM,1995,2173.36283,Asia,12.8,45.0,10.44
Armenia,ARM,1996,2336.5165620000002,Europe,13.1,45.5,11.01
Armenia,ARM,1996,2336.5165620000002,Asia,13.1,45.5,11.01
Armenia,ARM,1997,2441.181834,Europe,13.3,46.0,11.53
Armenia,ARM,1997,2441.181834,Asia,13.3,46.0,11.53
Armenia,ARM,1998,2639.949318,Europe,13.6,46.4,12.01
Armenia,ARM,1998,2639.949318,Asia,13.6,46.4,12.01
Armenia,ARM,1999,2744.430205,Europe,13.9,46.7,12.4
Armenia,ARM,1999,2744.430205,Asia,13.9,46.7,12.4
Armenia,ARM,2000,2924.7473800000002,Europe,14.2,47.1,12.67
Armenia,ARM,2000,2924.7473800000002,Asia,14.2,47.1,12.67
Armenia,ARM,2001,3224.141275,Europe,14.4,47.4,12.91
Armenia,ARM,2001,3224.141275,Asia,14.4,47.4,12.91
Armenia,ARM,2002,3669.44339,Europe,14.7,47.8,13.08
Armenia,ARM,2002,3669.44339,Asia,14.7,47.8,13.08
Armenia,ARM,2003,4206.975118,Europe,15.0,48.1,13.23
Armenia,ARM,2003,4206.975118,Asia,15.0,48.1,13.23
Armenia,ARM,2004,4673.984726,Europe,15.4,48.4,13.27
Armenia,ARM,2004,4673.984726,Asia,15.4,48.4,13.27
Armenia,ARM,2005,5356.614424,Europe,15.7,48.8,13.28
Armenia,ARM,2005,5356.614424,Asia,15.7,48.8,13.28
Armenia,ARM,2006,6110.226191,Europe,16.0,49.2,13.24
Armenia,ARM,2006,6110.226191,Asia,16.0,49.2,13.24
Armenia,ARM,2007,7010.627056,Europe,16.4,49.7,13.23
Armenia,ARM,2007,7010.627056,Asia,16.4,49.7,13.23
Armenia,ARM,2008,7558.361648,Europe,16.7,50.1,13.21
Armenia,ARM,2008,7558.361648,Asia,16.7,50.1,13.21
Armenia,ARM,2009,6532.964231,Europe,17.1,50.7,13.19
Armenia,ARM,2009,6532.964231,Asia,17.1,50.7,13.19
Armenia,ARM,2010,6702.848006,Europe,17.5,51.2,13.08
Armenia,ARM,2010,6702.848006,Asia,17.5,51.2,13.08
Armenia,ARM,2011,7022.103943000001,Europe,17.9,51.9,13.06
Armenia,ARM,2011,7022.103943000001,Asia,17.9,51.9,13.06
Armenia,ARM,2012,7511.132481999999,Europe,18.3,52.6,13.13
Armenia,ARM,2012,7511.132481999999,Asia,18.3,52.6,13.13
Armenia,ARM,2013,7727.929092,Europe,18.8,53.3,13.13
Armenia,ARM,2013,7727.929092,Asia,18.8,53.3,13.13
Armenia,ARM,2014,7971.117928,Europe,19.2,54.1,13.09
Armenia,ARM,2014,7971.117928,Asia,19.2,54.1,13.09
Armenia,ARM,2015,8195.93365,Europe,19.7,54.9,13.12
Armenia,ARM,2015,8195.93365,Asia,19.7,54.9,13.12
Armenia,ARM,2016,8190.239289,Europe,20.2,55.7,13.15
Armenia,ARM,2016,8190.239289,Asia,20.2,55.7,13.15
Australia,AUS,1990,28658.365889999997,Oceania,15.3,50.7,10.08
Australia,AUS,1991,28185.7529,Oceania,15.7,51.4,10.24
Australia,AUS,1992,27969.06612,Oceania,16.2,52.1,10.38
Australia,AUS,1993,28815.46298,Oceania,16.6,52.8,10.48
Australia,AUS,1994,29646.41927,Oceania,17.1,53.6,10.6
Australia,AUS,1995,30412.07805,Oceania,17.6,54.3,10.68
Australia,AUS,1996,31179.30787,Oceania,18.1,55.1,10.78
Australia,AUS,1997,32055.385060000004,Oceania,18.6,55.9,10.89
Australia,AUS,1998,33174.90765,Oceania,19.1,56.7,10.98
Australia,AUS,1999,34443.866180000005,Oceania,19.7,57.5,11.03
Australia,AUS,2000,35377.72955,Oceania,20.2,58.2,11.11
Australia,AUS,2001,35578.64207,Oceania,20.7,59.0,11.16
Australia,AUS,2002,36553.96461,Oceania,21.3,59.6,11.21
Australia,AUS,2003,37183.68457,Oceania,21.8,60.3,11.25
Australia,AUS,2004,38225.69371,Oceania,22.4,60.9,11.3
Australia,AUS,2005,38928.04076,Oceania,22.9,61.5,11.33
Australia,AUS,2006,39445.13292,Oceania,23.5,62.0,11.41
Australia,AUS,2007,40680.18963,Oceania,24.0,62.5,11.53
Australia,AUS,2008,41331.527969999996,Oceania,24.6,62.9,11.61
Australia,AUS,2009,41266.86638,Oceania,25.1,63.4,11.64
Australia,AUS,2010,41464.040069999995,Oceania,25.6,63.9,11.61
Australia,AUS,2011,41894.17305,Oceania,26.2,64.4,11.59
Australia,AUS,2012,42754.456289999995,Oceania,26.7,65.0,11.56
Australia,AUS,2013,43118.08613,Oceania,27.3,65.5,11.55
Australia,AUS,2014,43547.19748,Oceania,27.9,66.1,11.57
Australia,AUS,2015,43923.25827,Oceania,28.4,66.6,11.57
Australia,AUS,2016,44493.48089,Oceania,29.0,67.2,11.61
Austria,AUT,1990,31341.90238,Europe,10.7,43.5,8.84
Austria,AUT,1991,32098.49154,Europe,11.0,44.1,9.0
Austria,AUT,1992,32411.802460000003,Europe,11.3,44.8,9.12
Austria,AUT,1993,32314.970869999997,Europe,11.6,45.4,9.27
Austria,AUT,1994,32964.101610000005,Europe,11.9,46.1,9.39
Austria,AUT,1995,33791.80147,Europe,12.3,46.7,9.54
Austria,AUT,1996,34539.085589999995,Europe,12.6,47.4,9.74
Austria,AUT,1997,35222.25938,Europe,12.9,48.1,9.89
Austria,AUT,1998,36443.70926,Europe,13.3,48.8,10.05
Austria,AUT,1999,37666.41162,Europe,13.6,49.4,10.16
Austria,AUT,2000,38844.40471,Europe,14.0,50.1,10.17
Austria,AUT,2001,39186.337,Europe,14.3,50.6,10.2
Austria,AUT,2002,39638.02687,Europe,14.7,51.2,10.26
Austria,AUT,2003,39816.77412,Europe,15.0,51.7,10.33
Austria,AUT,2004,40652.8107,Europe,15.4,52.2,10.4
Austria,AUT,2005,41282.879989999994,Europe,15.8,52.7,10.48
Austria,AUT,2006,42498.00733,Europe,16.1,53.2,10.54
Austria,AUT,2007,43939.42529,Europe,16.5,53.7,10.62
Austria,AUT,2008,44441.78853,Europe,16.9,54.2,10.69
Austria,AUT,2009,42656.85416,Europe,17.3,54.7,10.82
Austria,AUT,2010,43336.19785,Europe,17.6,55.2,10.89
Austria,AUT,2011,44452.73275,Europe,18.0,55.7,10.95
Austria,AUT,2012,44551.61757,Europe,18.4,56.1,11.02
Austria,AUT,2013,44301.10403,Europe,18.8,56.6,11.09
Austria,AUT,2014,44320.502010000004,Europe,19.2,57.1,11.15
Austria,AUT,2015,44304.96776,Europe,19.7,57.6,11.23
Austria,AUT,2016,44464.350269999995,Europe,20.1,58.1,11.25
Azerbaijan,AZE,1990,8513.310693000001,Europe,9.8,36.5,8.48
Azerbaijan,AZE,1990,8513.310693000001,Asia,9.8,36.5,8.48
Azerbaijan,AZE,1991,8323.499345,Europe,10.1,37.1,8.93
Azerbaijan,AZE,1991,8323.499345,Asia,10.1,37.1,8.93
Azerbaijan,AZE,1992,6345.517,Europe,10.4,37.6,8.91
Azerbaijan,AZE,1992,6345.517,Asia,10.4,37.6,8.91
Azerbaijan,AZE,1993,4806.132702,Europe,10.6,38.2,9.48
Azerbaijan,AZE,1993,4806.132702,Asia,10.6,38.2,9.48
Azerbaijan,AZE,1994,3807.507907,Europe,10.9,38.7,9.62
Azerbaijan,AZE,1994,3807.507907,Asia,10.9,38.7,9.62
Azerbaijan,AZE,1995,3319.7673489999997,Europe,11.1,39.3,10.51
Azerbaijan,AZE,1995,3319.7673489999997,Asia,11.1,39.3,10.51
Azerbaijan,AZE,1996,3329.134804,Europe,11.4,39.8,10.9
Azerbaijan,AZE,1996,3329.134804,Asia,11.4,39.8,10.9
Azerbaijan,AZE,1997,3488.410025,Europe,11.7,40.4,11.13
Azerbaijan,AZE,1997,3488.410025,Asia,11.7,40.4,11.13
Azerbaijan,AZE,1998,3801.002521,Europe,11.9,41.0,11.39
Azerbaijan,AZE,1998,3801.002521,Asia,11.9,41.0,11.39
Azerbaijan,AZE,1999,4046.6074670000003,Europe,12.2,41.6,11.65
Azerbaijan,AZE,1999,4046.6074670000003,Asia,12.2,41.6,11.65
Azerbaijan,AZE,2000,4458.998423,Europe,12.5,42.1,11.89
Azerbaijan,AZE,2000,4458.998423,Asia,12.5,42.1,11.89
Azerbaijan,AZE,2001,4862.619031,Europe,12.8,42.6,12.09
Azerbaijan,AZE,2001,4862.619031,Asia,12.8,42.6,12.09
Azerbaijan,AZE,2002,5338.076318,Europe,13.2,43.1,12.23
Azerbaijan,AZE,2002,5338.076318,Asia,13.2,43.1,12.23
Azerbaijan,AZE,2003,5891.137108,Europe,13.5,43.6,12.39
Azerbaijan,AZE,2003,5891.137108,Asia,13.5,43.6,12.39
Azerbaijan,AZE,2004,6435.448129,Europe,13.9,44.2,12.47
Azerbaijan,AZE,2004,6435.448129,Asia,13.9,44.2,12.47
Azerbaijan,AZE,2005,8051.674838,Europe,14.3,44.7,12.61
Azerbaijan,AZE,2005,8051.674838,Asia,14.3,44.7,12.61
Azerbaijan,AZE,2006,10711.182270000001,Europe,14.8,45.3,12.82
Azerbaijan,AZE,2006,10711.182270000001,Asia,14.8,45.3,12.82
Azerbaijan,AZE,2007,13243.21286,Europe,15.2,45.9,13.16
Azerbaijan,AZE,2007,13243.21286,Asia,15.2,45.9,13.16
Azerbaijan,AZE,2008,14364.994230000002,Europe,15.7,46.6,13.5
Azerbaijan,AZE,2008,14364.994230000002,Asia,15.7,46.6,13.5
Azerbaijan,AZE,2009,15393.89329,Europe,16.2,47.3,13.81
Azerbaijan,AZE,2009,15393.89329,Asia,16.2,47.3,13.81
Azerbaijan,AZE,2010,15950.257459999999,Europe,16.6,48.0,14.03
Azerbaijan,AZE,2010,15950.257459999999,Asia,16.6,48.0,14.03
Azerbaijan,AZE,2011,15754.15236,Europe,17.2,48.8,14.2
Azerbaijan,AZE,2011,15754.15236,Asia,17.2,48.8,14.2
Azerbaijan,AZE,2012,15888.218,Europe,17.7,49.7,14.45
Azerbaijan,AZE,2012,15888.218,Asia,17.7,49.7,14.45
Azerbaijan,AZE,2013,16593.18876,Europe,18.2,50.6,14.57
Azerbaijan,AZE,2013,16593.18876,Asia,18.2,50.6,14.57
Azerbaijan,AZE,2014,16715.105519999997,Europe,18.8,51.5,14.79
Azerbaijan,AZE,2014,16715.105519999997,Asia,18.8,51.5,14.79
Azerbaijan,AZE,2015,16698.86365,Europe,19.3,52.5,15.09
Azerbaijan,AZE,2015,16698.86365,Asia,19.3,52.5,15.09
Azerbaijan,AZE,2016,16001.3234,Europe,19.9,53.5,15.32
Azerbaijan,AZE,2016,16001.3234,Asia,19.9,53.5,15.32
Bahamas,BHS,1990,30991.968339999996,North America,19.0,45.3,13.21
Bahamas,BHS,1991,29152.3357,North America,19.5,46.2,13.06
Bahamas,BHS,1992,27508.445089999997,North America,20.0,47.1,12.87
Bahamas,BHS,1993,27081.17517,North America,20.5,48.0,12.66
Bahamas,BHS,1994,27455.03355,North America,21.0,48.9,12.61
Bahamas,BHS,1995,28221.966969999998,North America,21.4,49.8,12.78
Bahamas,BHS,1996,29036.65599,North America,21.9,50.8,12.88
Bahamas,BHS,1997,29307.06201,North America,22.4,51.7,13.19
Bahamas,BHS,1998,30362.39197,North America,22.9,52.6,13.45
Bahamas,BHS,1999,32142.34177,North America,23.4,53.5,13.27
Bahamas,BHS,2000,32990.76145,North America,23.9,54.4,13.35
Bahamas,BHS,2001,33271.18322,North America,24.3,55.2,13.57
Bahamas,BHS,2002,33505.41317,North America,24.8,56.0,13.87
Bahamas,BHS,2003,32391.313789999997,North America,25.3,56.7,14.22
Bahamas,BHS,2004,31990.34987,North America,25.7,57.4,14.34
Bahamas,BHS,2005,32401.13972,North America,26.2,58.1,14.75
Bahamas,BHS,2006,32565.70703,North America,26.6,58.7,14.75
Bahamas,BHS,2007,32409.687039999997,North America,27.1,59.4,15.0
Bahamas,BHS,2008,31080.158010000003,North America,27.6,60.1,15.14
Bahamas,BHS,2009,29263.80325,North America,28.1,60.7,15.32
Bahamas,BHS,2010,29221.99118,North America,28.5,61.3,15.39
Bahamas,BHS,2011,28941.02823,North America,29.0,62.0,15.48
Bahamas,BHS,2012,29395.61972,North America,29.5,62.6,15.36
Bahamas,BHS,2013,28871.35826,North America,30.0,63.2,15.41
Bahamas,BHS,2014,28456.81653,North America,30.5,63.8,15.53
Bahamas,BHS,2015,28407.125819999997,North America,31.0,64.5,15.44
Bahamas,BHS,2016,27613.517939999998,North America,31.6,65.2,15.75
Bahrain,BHR,1990,35113.33294,Asia,19.1,47.9,17.24
Bahrain,BHR,1991,37996.64308,Asia,19.4,48.5,17.54
Bahrain,BHR,1992,39506.17879,Asia,19.8,49.1,17.92
Bahrain,BHR,1993,43499.08919,Asia,20.2,49.8,18.33
Bahrain,BHR,1994,42334.37561,Asia,20.6,50.5,18.82
Bahrain,BHR,1995,42896.71425,Asia,21.0,51.2,19.2
Bahrain,BHR,1996,43504.5116,Asia,21.3,51.9,19.46
Bahrain,BHR,1997,43624.15943,Asia,21.7,52.7,19.79
Bahrain,BHR,1998,44315.45925,Asia,22.1,53.4,19.92
Bahrain,BHR,1999,44562.3398,Asia,22.5,54.0,19.84
Bahrain,BHR,2000,44942.36902,Asia,22.9,54.5,18.39
Bahrain,BHR,2001,43887.071189999995,Asia,23.3,54.8,19.64
Bahrain,BHR,2002,43147.496380000004,Asia,23.6,55.0,19.82
Bahrain,BHR,2003,43187.49918,Asia,24.0,55.2,19.92
Bahrain,BHR,2004,43355.30565,Asia,24.4,55.6,19.94
Bahrain,BHR,2005,43201.80669,Asia,24.7,56.1,19.98
Bahrain,BHR,2006,42673.080630000004,Asia,25.0,56.8,19.62
Bahrain,BHR,2007,42755.4262,Asia,25.4,57.6,20.43
Bahrain,BHR,2008,42218.14849,Asia,25.8,58.5,20.64
Bahrain,BHR,2009,40717.18041,Asia,26.2,59.3,21.0
Bahrain,BHR,2010,40570.53569,Asia,26.6,60.1,21.65
Bahrain,BHR,2011,40164.58274,Asia,27.1,60.8,22.19
